fecha,d—lar
15/12/1999,1
16/12/1999,1
17/12/1999,1
18/12/1999,1
19/12/1999,1
20/12/1999,1
21/12/1999,1
22/12/1999,1
23/12/1999,1
24/12/1999,1
25/12/1999,1
26/12/1999,1
27/12/1999,1
28/12/1999,1
29/12/1999,1
30/12/1999,1
31/12/1999,1
01/01/2000,1
02/01/2000,1
03/01/2000,1
04/01/2000,1
05/01/2000,1
06/01/2000,1
07/01/2000,1
08/01/2000,1
09/01/2000,1
10/01/2000,1
11/01/2000,1
12/01/2000,1
13/01/2000,1
14/01/2000,1
15/01/2000,1
16/01/2000,1
17/01/2000,1
18/01/2000,1
19/01/2000,1
20/01/2000,1
21/01/2000,1
22/01/2000,1
23/01/2000,1
24/01/2000,1
25/01/2000,1
26/01/2000,1
27/01/2000,1
28/01/2000,1
29/01/2000,1
30/01/2000,1
31/01/2000,1
01/02/2000,1
02/02/2000,1
03/02/2000,1
04/02/2000,1
05/02/2000,1
06/02/2000,1
07/02/2000,1
08/02/2000,1
09/02/2000,1
10/02/2000,1
11/02/2000,1
12/02/2000,1
13/02/2000,1
14/02/2000,1
15/02/2000,1
16/02/2000,1
17/02/2000,1
18/02/2000,1
19/02/2000,1
20/02/2000,1
21/02/2000,1
22/02/2000,1
23/02/2000,1
24/02/2000,1
25/02/2000,1
26/02/2000,1
27/02/2000,1
28/02/2000,1
29/02/2000,1
01/03/2000,1
02/03/2000,1
03/03/2000,1
04/03/2000,1
05/03/2000,1
06/03/2000,1
07/03/2000,1
08/03/2000,1
09/03/2000,1
10/03/2000,1
11/03/2000,1
12/03/2000,1
13/03/2000,1
14/03/2000,1
15/03/2000,1
16/03/2000,1
17/03/2000,1
18/03/2000,1
19/03/2000,1
20/03/2000,1
21/03/2000,1
22/03/2000,1
23/03/2000,1
24/03/2000,1
25/03/2000,1
26/03/2000,1
27/03/2000,1
28/03/2000,1
29/03/2000,1
30/03/2000,1
31/03/2000,1
01/04/2000,1
02/04/2000,1
03/04/2000,1
04/04/2000,1
05/04/2000,1
06/04/2000,1
07/04/2000,1
08/04/2000,1
09/04/2000,1
10/04/2000,1
11/04/2000,1
12/04/2000,1
13/04/2000,1
14/04/2000,1
15/04/2000,1
16/04/2000,1
17/04/2000,1
18/04/2000,1
19/04/2000,1
20/04/2000,1
21/04/2000,1
22/04/2000,1
23/04/2000,1
24/04/2000,1
25/04/2000,1
26/04/2000,1
27/04/2000,1
28/04/2000,1
29/04/2000,1
30/04/2000,1
01/05/2000,1
02/05/2000,1
03/05/2000,1
04/05/2000,1
05/05/2000,1
06/05/2000,1
07/05/2000,1
08/05/2000,1
09/05/2000,1
10/05/2000,1
11/05/2000,1
12/05/2000,1
13/05/2000,1
14/05/2000,1
15/05/2000,1
16/05/2000,1
17/05/2000,1
18/05/2000,1
19/05/2000,1
20/05/2000,1
21/05/2000,1
22/05/2000,1
23/05/2000,1
24/05/2000,1
25/05/2000,1
26/05/2000,1
27/05/2000,1
28/05/2000,1
29/05/2000,1
30/05/2000,1
31/05/2000,1
01/06/2000,1
02/06/2000,1
03/06/2000,1
04/06/2000,1
05/06/2000,1
06/06/2000,1
07/06/2000,1
08/06/2000,1
09/06/2000,1
10/06/2000,1
11/06/2000,1
12/06/2000,1
13/06/2000,1
14/06/2000,1
15/06/2000,1
16/06/2000,1
17/06/2000,1
18/06/2000,1
19/06/2000,1
20/06/2000,1
21/06/2000,1
22/06/2000,1
23/06/2000,1
24/06/2000,1
25/06/2000,1
26/06/2000,1
27/06/2000,1
28/06/2000,1
29/06/2000,1
30/06/2000,1
01/07/2000,1
02/07/2000,1
03/07/2000,1
04/07/2000,1
05/07/2000,1
06/07/2000,1
07/07/2000,1
08/07/2000,1
09/07/2000,1
10/07/2000,1
11/07/2000,1
12/07/2000,1
13/07/2000,1
14/07/2000,1
15/07/2000,1
16/07/2000,1
17/07/2000,1
18/07/2000,1
19/07/2000,1
20/07/2000,1
21/07/2000,1
22/07/2000,1
23/07/2000,1
24/07/2000,1
25/07/2000,1
26/07/2000,1
27/07/2000,1
28/07/2000,1
29/07/2000,1
30/07/2000,1
31/07/2000,1
01/08/2000,1
02/08/2000,1
03/08/2000,1
04/08/2000,1
05/08/2000,1
06/08/2000,1
07/08/2000,1
08/08/2000,1
09/08/2000,1
10/08/2000,1
11/08/2000,1
12/08/2000,1
13/08/2000,1
14/08/2000,1
15/08/2000,1
16/08/2000,1
17/08/2000,1
18/08/2000,1
19/08/2000,1
20/08/2000,1
21/08/2000,1
22/08/2000,1
23/08/2000,1
24/08/2000,1
25/08/2000,1
26/08/2000,1
27/08/2000,1
28/08/2000,1
29/08/2000,1
30/08/2000,1
31/08/2000,1
01/09/2000,1
02/09/2000,1
03/09/2000,1
04/09/2000,1
05/09/2000,1
06/09/2000,1
07/09/2000,1
08/09/2000,1
09/09/2000,1
10/09/2000,1
11/09/2000,1
12/09/2000,1
13/09/2000,1
14/09/2000,1
15/09/2000,1
16/09/2000,1
17/09/2000,1
18/09/2000,1
19/09/2000,1
20/09/2000,1
21/09/2000,1
22/09/2000,1
23/09/2000,1
24/09/2000,1
25/09/2000,1
26/09/2000,1
27/09/2000,1
28/09/2000,1
29/09/2000,1
30/09/2000,1
01/10/2000,1
02/10/2000,1
03/10/2000,1
04/10/2000,1
05/10/2000,1
06/10/2000,1
07/10/2000,1
08/10/2000,1
09/10/2000,1
10/10/2000,1
11/10/2000,1
12/10/2000,1
13/10/2000,1
14/10/2000,1
15/10/2000,1
16/10/2000,1
17/10/2000,1
18/10/2000,1
19/10/2000,1
20/10/2000,1
21/10/2000,1
22/10/2000,1
23/10/2000,1
24/10/2000,1
25/10/2000,1
26/10/2000,1
27/10/2000,1
28/10/2000,1
29/10/2000,1
30/10/2000,1
31/10/2000,1
01/11/2000,1
02/11/2000,1
03/11/2000,1
04/11/2000,1
05/11/2000,1
06/11/2000,1
07/11/2000,1
08/11/2000,1
09/11/2000,1
10/11/2000,1
11/11/2000,1
12/11/2000,1
13/11/2000,1
14/11/2000,1
15/11/2000,1
16/11/2000,1
17/11/2000,1
18/11/2000,1
19/11/2000,1
20/11/2000,1
21/11/2000,1
22/11/2000,1
23/11/2000,1
24/11/2000,1
25/11/2000,1
26/11/2000,1
27/11/2000,1
28/11/2000,1
29/11/2000,1
30/11/2000,1
01/12/2000,1
02/12/2000,1
03/12/2000,1
04/12/2000,1
05/12/2000,1
06/12/2000,1
07/12/2000,1
08/12/2000,1
09/12/2000,1
10/12/2000,1
11/12/2000,1
12/12/2000,1
13/12/2000,1
14/12/2000,1
15/12/2000,1
16/12/2000,1
17/12/2000,1
18/12/2000,1
19/12/2000,1
20/12/2000,1
21/12/2000,1
22/12/2000,1
23/12/2000,1
24/12/2000,1
25/12/2000,1
26/12/2000,1
27/12/2000,1
28/12/2000,1
29/12/2000,1
30/12/2000,1
31/12/2000,1
01/01/2001,1
02/01/2001,1
03/01/2001,1
04/01/2001,1
05/01/2001,1
06/01/2001,1
07/01/2001,1
08/01/2001,1
09/01/2001,1
10/01/2001,1
11/01/2001,1
12/01/2001,1
13/01/2001,1
14/01/2001,1
15/01/2001,1
16/01/2001,1
17/01/2001,1
18/01/2001,1
19/01/2001,1
20/01/2001,1
21/01/2001,1
22/01/2001,1
23/01/2001,1
24/01/2001,1
25/01/2001,1
26/01/2001,1
27/01/2001,1
28/01/2001,1
29/01/2001,1
30/01/2001,1
31/01/2001,1
01/02/2001,1
02/02/2001,1
03/02/2001,1
04/02/2001,1
05/02/2001,1
06/02/2001,1
07/02/2001,1
08/02/2001,1
09/02/2001,1
10/02/2001,1
11/02/2001,1
12/02/2001,1
13/02/2001,1
14/02/2001,1
15/02/2001,1
16/02/2001,1
17/02/2001,1
18/02/2001,1
19/02/2001,1
20/02/2001,1
21/02/2001,1
22/02/2001,1
23/02/2001,1
24/02/2001,1
25/02/2001,1
26/02/2001,1
27/02/2001,1
28/02/2001,1
01/03/2001,1
02/03/2001,1
03/03/2001,1
04/03/2001,1
05/03/2001,1
06/03/2001,1
07/03/2001,1
08/03/2001,1
09/03/2001,1
10/03/2001,1
11/03/2001,1
12/03/2001,1
13/03/2001,1
14/03/2001,1
15/03/2001,1
16/03/2001,1
17/03/2001,1
18/03/2001,1
19/03/2001,1
20/03/2001,1
21/03/2001,1
22/03/2001,1
23/03/2001,1
24/03/2001,1
25/03/2001,1
26/03/2001,1
27/03/2001,1
28/03/2001,1
29/03/2001,1
30/03/2001,1
31/03/2001,1
01/04/2001,1
02/04/2001,1
03/04/2001,1
04/04/2001,1
05/04/2001,1
06/04/2001,1
07/04/2001,1
08/04/2001,1
09/04/2001,1
10/04/2001,1
11/04/2001,1
12/04/2001,1
13/04/2001,1
14/04/2001,1
15/04/2001,1
16/04/2001,1
17/04/2001,1
18/04/2001,1
19/04/2001,1
20/04/2001,1
21/04/2001,1
22/04/2001,1
23/04/2001,1
24/04/2001,1
25/04/2001,1
26/04/2001,1
27/04/2001,1
28/04/2001,1
29/04/2001,1
30/04/2001,1
01/05/2001,1
02/05/2001,1
03/05/2001,1
04/05/2001,1
05/05/2001,1
06/05/2001,1
07/05/2001,1
08/05/2001,1
09/05/2001,1
10/05/2001,1
11/05/2001,1
12/05/2001,1
13/05/2001,1
14/05/2001,1
15/05/2001,1
16/05/2001,1
17/05/2001,1
18/05/2001,1
19/05/2001,1
20/05/2001,1
21/05/2001,1
22/05/2001,1
23/05/2001,1
24/05/2001,1
25/05/2001,1
26/05/2001,1
27/05/2001,1
28/05/2001,1
29/05/2001,1
30/05/2001,1
31/05/2001,1
01/06/2001,1
02/06/2001,1
03/06/2001,1
04/06/2001,1
05/06/2001,1
06/06/2001,1
07/06/2001,1
08/06/2001,1
09/06/2001,1
10/06/2001,1
11/06/2001,1
12/06/2001,1
13/06/2001,1
14/06/2001,1
15/06/2001,1
16/06/2001,1
17/06/2001,1
18/06/2001,1
19/06/2001,1
20/06/2001,1
21/06/2001,1
22/06/2001,1
23/06/2001,1
24/06/2001,1
25/06/2001,1
26/06/2001,1
27/06/2001,1
28/06/2001,1
29/06/2001,1
30/06/2001,1
01/07/2001,1
02/07/2001,1
03/07/2001,1
04/07/2001,1
05/07/2001,1
06/07/2001,1
07/07/2001,1
08/07/2001,1
09/07/2001,1
10/07/2001,1
11/07/2001,1
12/07/2001,1
13/07/2001,1
14/07/2001,1
15/07/2001,1
16/07/2001,1
17/07/2001,1
18/07/2001,1
19/07/2001,1
20/07/2001,1
21/07/2001,1
22/07/2001,1
23/07/2001,1
24/07/2001,1
25/07/2001,1
26/07/2001,1
27/07/2001,1
28/07/2001,1
29/07/2001,1
30/07/2001,1
31/07/2001,1
01/08/2001,1
02/08/2001,1
03/08/2001,1
04/08/2001,1
05/08/2001,1
06/08/2001,1
07/08/2001,1
08/08/2001,1
09/08/2001,1
10/08/2001,1
11/08/2001,1
12/08/2001,1
13/08/2001,1
14/08/2001,1
15/08/2001,1
16/08/2001,1
17/08/2001,1
18/08/2001,1
19/08/2001,1
20/08/2001,1
21/08/2001,1
22/08/2001,1
23/08/2001,1
24/08/2001,1
25/08/2001,1
26/08/2001,1
27/08/2001,1
28/08/2001,1
29/08/2001,1
30/08/2001,1
31/08/2001,1
01/09/2001,1
02/09/2001,1
03/09/2001,1
04/09/2001,1
05/09/2001,1
06/09/2001,1
07/09/2001,1
08/09/2001,1
09/09/2001,1
10/09/2001,1
11/09/2001,1
12/09/2001,1
13/09/2001,1
14/09/2001,1
15/09/2001,1
16/09/2001,1
17/09/2001,1
18/09/2001,1
19/09/2001,1
20/09/2001,1
21/09/2001,1
22/09/2001,1
23/09/2001,1
24/09/2001,1
25/09/2001,1
26/09/2001,1
27/09/2001,1
28/09/2001,1
29/09/2001,1
30/09/2001,1
01/10/2001,1
02/10/2001,1
03/10/2001,1
04/10/2001,1
05/10/2001,1
06/10/2001,1
07/10/2001,1
08/10/2001,1
09/10/2001,1
10/10/2001,1
11/10/2001,1
12/10/2001,1
13/10/2001,1
14/10/2001,1
15/10/2001,1
16/10/2001,1
17/10/2001,1
18/10/2001,1
19/10/2001,1
20/10/2001,1
21/10/2001,1
22/10/2001,1
23/10/2001,1
24/10/2001,1
25/10/2001,1
26/10/2001,1
27/10/2001,1
28/10/2001,1
29/10/2001,1
30/10/2001,1
31/10/2001,1
01/11/2001,1
02/11/2001,1
03/11/2001,1
04/11/2001,1
05/11/2001,1
06/11/2001,1
07/11/2001,1
08/11/2001,1
09/11/2001,1
10/11/2001,1
11/11/2001,1
12/11/2001,1
13/11/2001,1
14/11/2001,1
15/11/2001,1
16/11/2001,1
17/11/2001,1
18/11/2001,1
19/11/2001,1
20/11/2001,1
21/11/2001,1
22/11/2001,1
23/11/2001,1
24/11/2001,1
25/11/2001,1
26/11/2001,1
27/11/2001,1
28/11/2001,1
29/11/2001,1
30/11/2001,1
01/12/2001,1
02/12/2001,1
03/12/2001,1
04/12/2001,1
05/12/2001,1
06/12/2001,1
07/12/2001,1
08/12/2001,1
09/12/2001,1
10/12/2001,1
11/12/2001,1
12/12/2001,1
13/12/2001,1
14/12/2001,1
15/12/2001,1
16/12/2001,1
17/12/2001,1
18/12/2001,1
19/12/2001,1
20/12/2001,1
21/12/2001,1
22/12/2001,1
23/12/2001,1
24/12/2001,1
25/12/2001,1
26/12/2001,1
27/12/2001,1
28/12/2001,1
29/12/2001,1
30/12/2001,1
31/12/2001,1
01/01/2002,1
02/01/2002,1
03/01/2002,1
04/01/2002,1
05/01/2002,1
06/01/2002,1
07/01/2002,1
08/01/2002,1
09/01/2002,1
10/01/2002,1
11/01/2002,1.6
12/01/2002,1.6
13/01/2002,1.6
14/01/2002,1.6
15/01/2002,1.7
16/01/2002,1.9
17/01/2002,1.9
18/01/2002,1.95
19/01/2002,1.95
20/01/2002,1.95
21/01/2002,1.95
22/01/2002,1.95
23/01/2002,1.95
24/01/2002,1.95
25/01/2002,1.95
26/01/2002,1.95
27/01/2002,1.95
28/01/2002,2.07
29/01/2002,2.05
30/01/2002,2.05
31/01/2002,2.05
01/02/2002,2.05
02/02/2002,2.05
03/02/2002,2.05
04/02/2002,2.05
05/02/2002,2.05
06/02/2002,2.05
07/02/2002,2.05
08/02/2002,2.05
09/02/2002,2.05
10/02/2002,2.05
11/02/2002,1.95
12/02/2002,1.85
13/02/2002,1.7
14/02/2002,1.8
15/02/2002,1.8
16/02/2002,1.8
17/02/2002,1.8
18/02/2002,2
19/02/2002,2.1
20/02/2002,2.1
21/02/2002,2
22/02/2002,2.1
23/02/2002,2.1
24/02/2002,2.1
25/02/2002,2.1
26/02/2002,2.1
27/02/2002,2.15
28/02/2002,2.15
01/03/2002,2.1
02/03/2002,2.1
03/03/2002,2.1
04/03/2002,2.05
05/03/2002,2.05
06/03/2002,2.15
07/03/2002,2.2
08/03/2002,2.25
09/03/2002,2.25
10/03/2002,2.25
11/03/2002,2.35
12/03/2002,2.4
13/03/2002,2.37
14/03/2002,2.37
15/03/2002,2.31
16/03/2002,2.31
17/03/2002,2.31
18/03/2002,2.38
19/03/2002,2.42
20/03/2002,2.48
21/03/2002,2.38
22/03/2002,2.95
23/03/2002,2.95
24/03/2002,2.95
25/03/2002,3.15
26/03/2002,2.9
27/03/2002,3
28/03/2002,3
29/03/2002,3
30/03/2002,3
31/03/2002,3
01/04/2002,3
02/04/2002,2.95
03/04/2002,2.95
04/04/2002,2.68
05/04/2002,2.75
06/04/2002,2.75
07/04/2002,2.75
08/04/2002,2.75
09/04/2002,2.8
10/04/2002,2.8
11/04/2002,2.85
12/04/2002,2.9
13/04/2002,2.9
14/04/2002,2.9
15/04/2002,2.95
16/04/2002,2.8
17/04/2002,2.87
18/04/2002,3.1
19/04/2002,3.15
20/04/2002,3.15
21/04/2002,3.15
22/04/2002,3.15
23/04/2002,3.15
24/04/2002,3.15
25/04/2002,3.15
26/04/2002,3.15
27/04/2002,3.15
28/04/2002,3.15
29/04/2002,2.95
30/04/2002,2.98
01/05/2002,2.98
02/05/2002,3.1
03/05/2002,3.2
04/05/2002,3.2
05/05/2002,3.2
06/05/2002,3.2
07/05/2002,3.2
08/05/2002,3.2
09/05/2002,3.19
10/05/2002,3.25
11/05/2002,3.25
12/05/2002,3.25
13/05/2002,3.25
14/05/2002,3.25
15/05/2002,3.25
16/05/2002,3.25
17/05/2002,3.4
18/05/2002,3.4
19/05/2002,3.4
20/05/2002,3.55
21/05/2002,3.4933
22/05/2002,3.45
23/05/2002,3.4
24/05/2002,3.45
25/05/2002,3.45
26/05/2002,3.45
27/05/2002,3.5
28/05/2002,3.5
29/05/2002,3.6
30/05/2002,3.5917
31/05/2002,3.6
01/06/2002,3.6
02/06/2002,3.6
03/06/2002,3.62
04/06/2002,3.62
05/06/2002,3.65
06/06/2002,3.65
07/06/2002,3.63
08/06/2002,3.63
09/06/2002,3.63
10/06/2002,3.5
11/06/2002,3.5
12/06/2002,3.5
13/06/2002,3.5
14/06/2002,3.57
15/06/2002,3.57
16/06/2002,3.57
17/06/2002,3.57
18/06/2002,3.55
19/06/2002,3.56
20/06/2002,3.61
21/06/2002,3.73
22/06/2002,3.73
23/06/2002,3.73
24/06/2002,3.79
25/06/2002,3.9
26/06/2002,3.85
27/06/2002,3.8
28/06/2002,3.8
29/06/2002,3.8
30/06/2002,3.8
01/07/2002,3.79
02/07/2002,3.65
03/07/2002,3.59
04/07/2002,3.57
05/07/2002,3.6
06/07/2002,3.6
07/07/2002,3.6
08/07/2002,3.55
09/07/2002,3.55
10/07/2002,3.56
11/07/2002,3.59
12/07/2002,3.6
13/07/2002,3.6
14/07/2002,3.6
15/07/2002,3.6
16/07/2002,3.57
17/07/2002,3.57
18/07/2002,3.56
19/07/2002,3.58
20/07/2002,3.58
21/07/2002,3.58
22/07/2002,3.62
23/07/2002,3.67
24/07/2002,3.64
25/07/2002,3.65
26/07/2002,3.66
27/07/2002,3.66
28/07/2002,3.66
29/07/2002,3.66
30/07/2002,3.68
31/07/2002,3.7
01/08/2002,3.61
02/08/2002,3.63
03/08/2002,3.63
04/08/2002,3.63
05/08/2002,3.64
06/08/2002,3.63
07/08/2002,3.64
08/08/2002,3.65
09/08/2002,3.64
10/08/2002,3.64
11/08/2002,3.64
12/08/2002,3.62
13/08/2002,3.63
14/08/2002,3.64
15/08/2002,3.64
16/08/2002,3.64
17/08/2002,3.64
18/08/2002,3.64
19/08/2002,3.64
20/08/2002,3.63
21/08/2002,3.59
22/08/2002,3.59
23/08/2002,3.62
24/08/2002,3.62
25/08/2002,3.62
26/08/2002,3.63
27/08/2002,3.62
28/08/2002,3.61
29/08/2002,3.62
30/08/2002,3.63
31/08/2002,3.63
01/09/2002,3.63
02/09/2002,3.63
03/09/2002,3.64
04/09/2002,3.65
05/09/2002,3.63
06/09/2002,3.63
07/09/2002,3.63
08/09/2002,3.63
09/09/2002,3.63
10/09/2002,3.63
11/09/2002,3.62
12/09/2002,3.62
13/09/2002,3.63
14/09/2002,3.63
15/09/2002,3.63
16/09/2002,3.65
17/09/2002,3.63
18/09/2002,3.65
19/09/2002,3.67
20/09/2002,3.66
21/09/2002,3.66
22/09/2002,3.66
23/09/2002,3.67
24/09/2002,3.65
25/09/2002,3.67
26/09/2002,3.63
27/09/2002,3.75
28/09/2002,3.75
29/09/2002,3.75
30/09/2002,3.75
01/10/2002,3.74
02/10/2002,3.75
03/10/2002,3.75
04/10/2002,3.75
05/10/2002,3.75
06/10/2002,3.75
07/10/2002,3.75
08/10/2002,3.74
09/10/2002,3.72
10/10/2002,3.7
11/10/2002,3.7
12/10/2002,3.7
13/10/2002,3.7
14/10/2002,3.7
15/10/2002,3.66
16/10/2002,3.6
17/10/2002,3.6
18/10/2002,3.7
19/10/2002,3.7
20/10/2002,3.7
21/10/2002,3.63
22/10/2002,3.62
23/10/2002,3.61
24/10/2002,3.61
25/10/2002,3.62
26/10/2002,3.62
27/10/2002,3.62
28/10/2002,3.6
29/10/2002,3.58
30/10/2002,3.55
31/10/2002,3.52
01/11/2002,3.52
02/11/2002,3.52
03/11/2002,3.52
04/11/2002,3.57
05/11/2002,3.54
06/11/2002,3.54
07/11/2002,3.57
08/11/2002,3.56
09/11/2002,3.56
10/11/2002,3.56
11/11/2002,3.56
12/11/2002,3.53
13/11/2002,3.53
14/11/2002,3.56
15/11/2002,3.54
16/11/2002,3.54
17/11/2002,3.54
18/11/2002,3.53
19/11/2002,3.52
20/11/2002,3.52
21/11/2002,3.51
22/11/2002,3.5
23/11/2002,3.5
24/11/2002,3.5
25/11/2002,3.5
26/11/2002,3.48
27/11/2002,3.5
28/11/2002,3.5425
29/11/2002,3.64
30/11/2002,3.64
01/12/2002,3.64
02/12/2002,3.58
03/12/2002,3.54
04/12/2002,3.53
05/12/2002,3.53
06/12/2002,3.53
07/12/2002,3.53
08/12/2002,3.53
09/12/2002,3.53
10/12/2002,3.52
11/12/2002,3.51
12/12/2002,3.5
13/12/2002,3.52
14/12/2002,3.52
15/12/2002,3.52
16/12/2002,3.54
17/12/2002,3.54
18/12/2002,3.5
19/12/2002,3.47
20/12/2002,3.49
21/12/2002,3.49
22/12/2002,3.49
23/12/2002,3.47
24/12/2002,3.47
25/12/2002,3.47
26/12/2002,3.4
27/12/2002,3.4
28/12/2002,3.4
29/12/2002,3.4
30/12/2002,3.38
31/12/2002,3.37
01/01/2003,3.37
02/01/2003,3.35
03/01/2003,3.34
04/01/2003,3.34
05/01/2003,3.34
06/01/2003,3.33
07/01/2003,3.28
08/01/2003,3.3
09/01/2003,3.34
10/01/2003,3.35
11/01/2003,3.35
12/01/2003,3.35
13/01/2003,3.33
14/01/2003,3.25
15/01/2003,3.23
16/01/2003,3.26
17/01/2003,3.22
18/01/2003,3.22
19/01/2003,3.22
20/01/2003,3.19
21/01/2003,3.1
22/01/2003,3.1
23/01/2003,3.14
24/01/2003,3.14
25/01/2003,3.14
26/01/2003,3.14
27/01/2003,3.32
28/01/2003,3.32
29/01/2003,3.31
30/01/2003,3.25
31/01/2003,3.21
01/02/2003,3.21
02/02/2003,3.21
03/02/2003,3.18
04/02/2003,3.17
05/02/2003,3.16
06/02/2003,3.16
07/02/2003,3.15
08/02/2003,3.15
09/02/2003,3.15
10/02/2003,3.13
11/02/2003,3.11
12/02/2003,3.11
13/02/2003,3.14
14/02/2003,3.18
15/02/2003,3.18
16/02/2003,3.18
17/02/2003,3.16
18/02/2003,3.17
19/02/2003,3.19
20/02/2003,3.21
21/02/2003,3.21
22/02/2003,3.21
23/02/2003,3.21
24/02/2003,3.17
25/02/2003,3.16
26/02/2003,3.17
27/02/2003,3.19
28/02/2003,3.19
01/03/2003,3.19
02/03/2003,3.19
03/03/2003,3.21
04/03/2003,3.18
05/03/2003,3.17
06/03/2003,3.18
07/03/2003,3.16
08/03/2003,3.16
09/03/2003,3.16
10/03/2003,3.14
11/03/2003,3.13
12/03/2003,3.11
13/03/2003,3.12
14/03/2003,3.12
15/03/2003,3.12
16/03/2003,3.12
17/03/2003,3.1
18/03/2003,3.06
19/03/2003,3.01
20/03/2003,3.03
21/03/2003,3.02
22/03/2003,3.02
23/03/2003,3.02
24/03/2003,2.99
25/03/2003,2.94
26/03/2003,2.9
27/03/2003,2.88
28/03/2003,2.98
29/03/2003,2.98
30/03/2003,2.98
31/03/2003,2.98
01/04/2003,2.96
02/04/2003,2.9
03/04/2003,2.9
04/04/2003,2.9
05/04/2003,2.9
06/04/2003,2.9
07/04/2003,2.9
08/04/2003,2.92
09/04/2003,2.92
10/04/2003,2.89
11/04/2003,2.9
12/04/2003,2.9
13/04/2003,2.9
14/04/2003,2.93
15/04/2003,2.95
16/04/2003,2.93
17/04/2003,2.93
18/04/2003,2.93
19/04/2003,2.93
20/04/2003,2.93
21/04/2003,2.89
22/04/2003,2.85
23/04/2003,2.84
24/04/2003,2.86
25/04/2003,2.86
26/04/2003,2.86
27/04/2003,2.86
28/04/2003,2.86
29/04/2003,2.85
30/04/2003,2.82
01/05/2003,2.82
02/05/2003,2.79
03/05/2003,2.79
04/05/2003,2.79
05/05/2003,2.8
06/05/2003,2.8
07/05/2003,2.79
08/05/2003,2.762
09/05/2003,2.78
10/05/2003,2.78
11/05/2003,2.78
12/05/2003,2.77
13/05/2003,2.77
14/05/2003,2.8
15/05/2003,2.84
16/05/2003,2.94
17/05/2003,2.94
18/05/2003,2.94
19/05/2003,2.92
20/05/2003,2.88
21/05/2003,2.841
22/05/2003,2.875
23/05/2003,2.9
24/05/2003,2.9
25/05/2003,2.9
26/05/2003,2.87
27/05/2003,2.87
28/05/2003,2.88
29/05/2003,2.88
30/05/2003,2.85
31/05/2003,2.85
01/06/2003,2.85
02/06/2003,2.85
03/06/2003,2.83
04/06/2003,2.822
05/06/2003,2.83
06/06/2003,2.82
07/06/2003,2.82
08/06/2003,2.82
09/06/2003,2.815
10/06/2003,2.81
11/06/2003,2.822
12/06/2003,2.836
13/06/2003,2.82
14/06/2003,2.82
15/06/2003,2.82
16/06/2003,2.82
17/06/2003,2.8
18/06/2003,2.795
19/06/2003,2.8
20/06/2003,2.805
21/06/2003,2.805
22/06/2003,2.805
23/06/2003,2.79
24/06/2003,2.77
25/06/2003,2.77
26/06/2003,2.79
27/06/2003,2.817
28/06/2003,2.817
29/06/2003,2.817
30/06/2003,2.8
01/07/2003,2.8
02/07/2003,2.8
03/07/2003,2.795
04/07/2003,2.795
05/07/2003,2.795
06/07/2003,2.795
07/07/2003,2.785
08/07/2003,2.775
09/07/2003,2.775
10/07/2003,2.763
11/07/2003,2.76
12/07/2003,2.76
13/07/2003,2.76
14/07/2003,2.77
15/07/2003,2.77
16/07/2003,2.78
17/07/2003,2.79
18/07/2003,2.8
19/07/2003,2.8
20/07/2003,2.8
21/07/2003,2.8
22/07/2003,2.78
23/07/2003,2.78
24/07/2003,2.81
25/07/2003,2.82
26/07/2003,2.82
27/07/2003,2.82
28/07/2003,2.835
29/07/2003,2.845
30/07/2003,2.905
31/07/2003,2.92
01/08/2003,2.94
02/08/2003,2.94
03/08/2003,2.94
04/08/2003,2.955
05/08/2003,2.935
06/08/2003,2.925
07/08/2003,2.93
08/08/2003,2.928
09/08/2003,2.928
10/08/2003,2.928
11/08/2003,2.915
12/08/2003,2.9
13/08/2003,2.885
14/08/2003,2.895
15/08/2003,2.895
16/08/2003,2.895
17/08/2003,2.895
18/08/2003,2.895
19/08/2003,2.893
20/08/2003,2.915
21/08/2003,2.95
22/08/2003,2.95
23/08/2003,2.95
24/08/2003,2.95
25/08/2003,2.925
26/08/2003,2.94
27/08/2003,2.96
28/08/2003,2.95
29/08/2003,2.956
30/08/2003,2.956
31/08/2003,2.956
01/09/2003,2.96
02/09/2003,2.98
03/09/2003,2.98
04/09/2003,2.956
05/09/2003,2.93
06/09/2003,2.93
07/09/2003,2.93
08/09/2003,2.94
09/09/2003,2.94
10/09/2003,2.933
11/09/2003,2.9
12/09/2003,2.9
13/09/2003,2.9
14/09/2003,2.9
15/09/2003,2.89
16/09/2003,2.894
17/09/2003,2.91
18/09/2003,2.91
19/09/2003,2.91
20/09/2003,2.91
21/09/2003,2.91
22/09/2003,2.905
23/09/2003,2.9
24/09/2003,2.89
25/09/2003,2.895
26/09/2003,2.905
27/09/2003,2.905
28/09/2003,2.905
29/09/2003,2.91
30/09/2003,2.915
01/10/2003,2.905
02/10/2003,2.904
03/10/2003,2.885
04/10/2003,2.885
05/10/2003,2.885
06/10/2003,2.863
07/10/2003,2.873
08/10/2003,2.857
09/10/2003,2.838
10/10/2003,2.838
11/10/2003,2.838
12/10/2003,2.838
13/10/2003,2.838
14/10/2003,2.837
15/10/2003,2.84
16/10/2003,2.841
17/10/2003,2.845
18/10/2003,2.845
19/10/2003,2.845
20/10/2003,2.855
21/10/2003,2.85
22/10/2003,2.85
23/10/2003,2.846
24/10/2003,2.84
