fecha,d—lar
12/15/1999,1
12/16/1999,1
12/17/1999,1
12/18/1999,1
12/19/1999,1
12/20/1999,1
12/21/1999,1
12/22/1999,1
12/23/1999,1
12/24/1999,1
12/25/1999,1
12/26/1999,1
12/27/1999,1
12/28/1999,1
12/29/1999,1
12/30/1999,1
12/31/1999,1
1/1/2000,1
1/2/2000,1
1/3/2000,1
1/4/2000,1
1/5/2000,1
1/6/2000,1
1/7/2000,1
1/8/2000,1
1/9/2000,1
1/10/2000,1
1/11/2000,1
1/12/2000,1
1/13/2000,1
1/14/2000,1
1/15/2000,1
1/16/2000,1
1/17/2000,1
1/18/2000,1
1/19/2000,1
1/20/2000,1
1/21/2000,1
1/22/2000,1
1/23/2000,1
1/24/2000,1
1/25/2000,1
1/26/2000,1
1/27/2000,1
1/28/2000,1
1/29/2000,1
1/30/2000,1
1/31/2000,1
2/1/2000,1
2/2/2000,1
2/3/2000,1
2/4/2000,1
2/5/2000,1
2/6/2000,1
2/7/2000,1
2/8/2000,1
2/9/2000,1
2/10/2000,1
2/11/2000,1
2/12/2000,1
2/13/2000,1
2/14/2000,1
2/15/2000,1
2/16/2000,1
2/17/2000,1
2/18/2000,1
2/19/2000,1
2/20/2000,1
2/21/2000,1
2/22/2000,1
2/23/2000,1
2/24/2000,1
2/25/2000,1
2/26/2000,1
2/27/2000,1
2/28/2000,1
2/29/2000,1
3/1/2000,1
3/2/2000,1
3/3/2000,1
3/4/2000,1
3/5/2000,1
3/6/2000,1
3/7/2000,1
3/8/2000,1
3/9/2000,1
3/10/2000,1
3/11/2000,1
3/12/2000,1
3/13/2000,1
3/14/2000,1
3/15/2000,1
3/16/2000,1
3/17/2000,1
3/18/2000,1
3/19/2000,1
3/20/2000,1
3/21/2000,1
3/22/2000,1
3/23/2000,1
3/24/2000,1
3/25/2000,1
3/26/2000,1
3/27/2000,1
3/28/2000,1
3/29/2000,1
3/30/2000,1
3/31/2000,1
4/1/2000,1
4/2/2000,1
4/3/2000,1
4/4/2000,1
4/5/2000,1
4/6/2000,1
4/7/2000,1
4/8/2000,1
4/9/2000,1
4/10/2000,1
4/11/2000,1
4/12/2000,1
4/13/2000,1
4/14/2000,1
4/15/2000,1
4/16/2000,1
4/17/2000,1
4/18/2000,1
4/19/2000,1
4/20/2000,1
4/21/2000,1
4/22/2000,1
4/23/2000,1
4/24/2000,1
4/25/2000,1
4/26/2000,1
4/27/2000,1
4/28/2000,1
4/29/2000,1
4/30/2000,1
5/1/2000,1
5/2/2000,1
5/3/2000,1
5/4/2000,1
5/5/2000,1
5/6/2000,1
5/7/2000,1
5/8/2000,1
5/9/2000,1
5/10/2000,1
5/11/2000,1
5/12/2000,1
5/13/2000,1
5/14/2000,1
5/15/2000,1
5/16/2000,1
5/17/2000,1
5/18/2000,1
5/19/2000,1
5/20/2000,1
5/21/2000,1
5/22/2000,1
5/23/2000,1
5/24/2000,1
5/25/2000,1
5/26/2000,1
5/27/2000,1
5/28/2000,1
5/29/2000,1
5/30/2000,1
5/31/2000,1
6/1/2000,1
6/2/2000,1
6/3/2000,1
6/4/2000,1
6/5/2000,1
6/6/2000,1
6/7/2000,1
6/8/2000,1
6/9/2000,1
6/10/2000,1
6/11/2000,1
6/12/2000,1
6/13/2000,1
6/14/2000,1
6/15/2000,1
6/16/2000,1
6/17/2000,1
6/18/2000,1
6/19/2000,1
6/20/2000,1
6/21/2000,1
6/22/2000,1
6/23/2000,1
6/24/2000,1
6/25/2000,1
6/26/2000,1
6/27/2000,1
6/28/2000,1
6/29/2000,1
6/30/2000,1
7/1/2000,1
7/2/2000,1
7/3/2000,1
7/4/2000,1
7/5/2000,1
7/6/2000,1
7/7/2000,1
7/8/2000,1
7/9/2000,1
7/10/2000,1
7/11/2000,1
7/12/2000,1
7/13/2000,1
7/14/2000,1
7/15/2000,1
7/16/2000,1
7/17/2000,1
7/18/2000,1
7/19/2000,1
7/20/2000,1
7/21/2000,1
7/22/2000,1
7/23/2000,1
7/24/2000,1
7/25/2000,1
7/26/2000,1
7/27/2000,1
7/28/2000,1
7/29/2000,1
7/30/2000,1
7/31/2000,1
8/1/2000,1
8/2/2000,1
8/3/2000,1
8/4/2000,1
8/5/2000,1
8/6/2000,1
8/7/2000,1
8/8/2000,1
8/9/2000,1
8/10/2000,1
8/11/2000,1
8/12/2000,1
8/13/2000,1
8/14/2000,1
8/15/2000,1
8/16/2000,1
8/17/2000,1
8/18/2000,1
8/19/2000,1
8/20/2000,1
8/21/2000,1
8/22/2000,1
8/23/2000,1
8/24/2000,1
8/25/2000,1
8/26/2000,1
8/27/2000,1
8/28/2000,1
8/29/2000,1
8/30/2000,1
8/31/2000,1
9/1/2000,1
9/2/2000,1
9/3/2000,1
9/4/2000,1
9/5/2000,1
9/6/2000,1
9/7/2000,1
9/8/2000,1
9/9/2000,1
9/10/2000,1
9/11/2000,1
9/12/2000,1
9/13/2000,1
9/14/2000,1
9/15/2000,1
9/16/2000,1
9/17/2000,1
9/18/2000,1
9/19/2000,1
9/20/2000,1
9/21/2000,1
9/22/2000,1
9/23/2000,1
9/24/2000,1
9/25/2000,1
9/26/2000,1
9/27/2000,1
9/28/2000,1
9/29/2000,1
9/30/2000,1
10/1/2000,1
10/2/2000,1
10/3/2000,1
10/4/2000,1
10/5/2000,1
10/6/2000,1
10/7/2000,1
10/8/2000,1
10/9/2000,1
10/10/2000,1
10/11/2000,1
10/12/2000,1
10/13/2000,1
10/14/2000,1
10/15/2000,1
10/16/2000,1
10/17/2000,1
10/18/2000,1
10/19/2000,1
10/20/2000,1
10/21/2000,1
10/22/2000,1
10/23/2000,1
10/24/2000,1
10/25/2000,1
10/26/2000,1
10/27/2000,1
10/28/2000,1
10/29/2000,1
10/30/2000,1
10/31/2000,1
11/1/2000,1
11/2/2000,1
11/3/2000,1
11/4/2000,1
11/5/2000,1
11/6/2000,1
11/7/2000,1
11/8/2000,1
11/9/2000,1
11/10/2000,1
11/11/2000,1
11/12/2000,1
11/13/2000,1
11/14/2000,1
11/15/2000,1
11/16/2000,1
11/17/2000,1
11/18/2000,1
11/19/2000,1
11/20/2000,1
11/21/2000,1
11/22/2000,1
11/23/2000,1
11/24/2000,1
11/25/2000,1
11/26/2000,1
11/27/2000,1
11/28/2000,1
11/29/2000,1
11/30/2000,1
12/1/2000,1
12/2/2000,1
12/3/2000,1
12/4/2000,1
12/5/2000,1
12/6/2000,1
12/7/2000,1
12/8/2000,1
12/9/2000,1
12/10/2000,1
12/11/2000,1
12/12/2000,1
12/13/2000,1
12/14/2000,1
12/15/2000,1
12/16/2000,1
12/17/2000,1
12/18/2000,1
12/19/2000,1
12/20/2000,1
12/21/2000,1
12/22/2000,1
12/23/2000,1
12/24/2000,1
12/25/2000,1
12/26/2000,1
12/27/2000,1
12/28/2000,1
12/29/2000,1
12/30/2000,1
12/31/2000,1
1/1/2001,1
1/2/2001,1
1/3/2001,1
1/4/2001,1
1/5/2001,1
1/6/2001,1
1/7/2001,1
1/8/2001,1
1/9/2001,1
1/10/2001,1
1/11/2001,1
1/12/2001,1
1/13/2001,1
1/14/2001,1
1/15/2001,1
1/16/2001,1
1/17/2001,1
1/18/2001,1
1/19/2001,1
1/20/2001,1
1/21/2001,1
1/22/2001,1
1/23/2001,1
1/24/2001,1
1/25/2001,1
1/26/2001,1
1/27/2001,1
1/28/2001,1
1/29/2001,1
1/30/2001,1
1/31/2001,1
2/1/2001,1
2/2/2001,1
2/3/2001,1
2/4/2001,1
2/5/2001,1
2/6/2001,1
2/7/2001,1
2/8/2001,1
2/9/2001,1
2/10/2001,1
2/11/2001,1
2/12/2001,1
2/13/2001,1
2/14/2001,1
2/15/2001,1
2/16/2001,1
2/17/2001,1
2/18/2001,1
2/19/2001,1
2/20/2001,1
2/21/2001,1
2/22/2001,1
2/23/2001,1
2/24/2001,1
2/25/2001,1
2/26/2001,1
2/27/2001,1
2/28/2001,1
3/1/2001,1
3/2/2001,1
3/3/2001,1
3/4/2001,1
3/5/2001,1
3/6/2001,1
3/7/2001,1
3/8/2001,1
3/9/2001,1
3/10/2001,1
3/11/2001,1
3/12/2001,1
3/13/2001,1
3/14/2001,1
3/15/2001,1
3/16/2001,1
3/17/2001,1
3/18/2001,1
3/19/2001,1
3/20/2001,1
3/21/2001,1
3/22/2001,1
3/23/2001,1
3/24/2001,1
3/25/2001,1
3/26/2001,1
3/27/2001,1
3/28/2001,1
3/29/2001,1
3/30/2001,1
3/31/2001,1
4/1/2001,1
4/2/2001,1
4/3/2001,1
4/4/2001,1
4/5/2001,1
4/6/2001,1
4/7/2001,1
4/8/2001,1
4/9/2001,1
4/10/2001,1
4/11/2001,1
4/12/2001,1
4/13/2001,1
4/14/2001,1
4/15/2001,1
4/16/2001,1
4/17/2001,1
4/18/2001,1
4/19/2001,1
4/20/2001,1
4/21/2001,1
4/22/2001,1
4/23/2001,1
4/24/2001,1
4/25/2001,1
4/26/2001,1
4/27/2001,1
4/28/2001,1
4/29/2001,1
4/30/2001,1
5/1/2001,1
5/2/2001,1
5/3/2001,1
5/4/2001,1
5/5/2001,1
5/6/2001,1
5/7/2001,1
5/8/2001,1
5/9/2001,1
5/10/2001,1
5/11/2001,1
5/12/2001,1
5/13/2001,1
5/14/2001,1
5/15/2001,1
5/16/2001,1
5/17/2001,1
5/18/2001,1
5/19/2001,1
5/20/2001,1
5/21/2001,1
5/22/2001,1
5/23/2001,1
5/24/2001,1
5/25/2001,1
5/26/2001,1
5/27/2001,1
5/28/2001,1
5/29/2001,1
5/30/2001,1
5/31/2001,1
6/1/2001,1
6/2/2001,1
6/3/2001,1
6/4/2001,1
6/5/2001,1
6/6/2001,1
6/7/2001,1
6/8/2001,1
6/9/2001,1
6/10/2001,1
6/11/2001,1
6/12/2001,1
6/13/2001,1
6/14/2001,1
6/15/2001,1
6/16/2001,1
6/17/2001,1
6/18/2001,1
6/19/2001,1
6/20/2001,1
6/21/2001,1
6/22/2001,1
6/23/2001,1
6/24/2001,1
6/25/2001,1
6/26/2001,1
6/27/2001,1
6/28/2001,1
6/29/2001,1
6/30/2001,1
7/1/2001,1
7/2/2001,1
7/3/2001,1
7/4/2001,1
7/5/2001,1
7/6/2001,1
7/7/2001,1
7/8/2001,1
7/9/2001,1
7/10/2001,1
7/11/2001,1
7/12/2001,1
7/13/2001,1
7/14/2001,1
7/15/2001,1
7/16/2001,1
7/17/2001,1
7/18/2001,1
7/19/2001,1
7/20/2001,1
7/21/2001,1
7/22/2001,1
7/23/2001,1
7/24/2001,1
7/25/2001,1
7/26/2001,1
7/27/2001,1
7/28/2001,1
7/29/2001,1
7/30/2001,1
7/31/2001,1
8/1/2001,1
8/2/2001,1
8/3/2001,1
8/4/2001,1
8/5/2001,1
8/6/2001,1
8/7/2001,1
8/8/2001,1
8/9/2001,1
8/10/2001,1
8/11/2001,1
8/12/2001,1
8/13/2001,1
8/14/2001,1
8/15/2001,1
8/16/2001,1
8/17/2001,1
8/18/2001,1
8/19/2001,1
8/20/2001,1
8/21/2001,1
8/22/2001,1
8/23/2001,1
8/24/2001,1
8/25/2001,1
8/26/2001,1
8/27/2001,1
8/28/2001,1
8/29/2001,1
8/30/2001,1
8/31/2001,1
9/1/2001,1
9/2/2001,1
9/3/2001,1
9/4/2001,1
9/5/2001,1
9/6/2001,1
9/7/2001,1
9/8/2001,1
9/9/2001,1
9/10/2001,1
9/11/2001,1
9/12/2001,1
9/13/2001,1
9/14/2001,1
9/15/2001,1
9/16/2001,1
9/17/2001,1
9/18/2001,1
9/19/2001,1
9/20/2001,1
9/21/2001,1
9/22/2001,1
9/23/2001,1
9/24/2001,1
9/25/2001,1
9/26/2001,1
9/27/2001,1
9/28/2001,1
9/29/2001,1
9/30/2001,1
10/1/2001,1
10/2/2001,1
10/3/2001,1
10/4/2001,1
10/5/2001,1
10/6/2001,1
10/7/2001,1
10/8/2001,1
10/9/2001,1
10/10/2001,1
10/11/2001,1
10/12/2001,1
10/13/2001,1
10/14/2001,1
10/15/2001,1
10/16/2001,1
10/17/2001,1
10/18/2001,1
10/19/2001,1
10/20/2001,1
10/21/2001,1
10/22/2001,1
10/23/2001,1
10/24/2001,1
10/25/2001,1
10/26/2001,1
10/27/2001,1
10/28/2001,1
10/29/2001,1
10/30/2001,1
10/31/2001,1
11/1/2001,1
11/2/2001,1
11/3/2001,1
11/4/2001,1
11/5/2001,1
11/6/2001,1
11/7/2001,1
11/8/2001,1
11/9/2001,1
11/10/2001,1
11/11/2001,1
11/12/2001,1
11/13/2001,1
11/14/2001,1
11/15/2001,1
11/16/2001,1
11/17/2001,1
11/18/2001,1
11/19/2001,1
11/20/2001,1
11/21/2001,1
11/22/2001,1
11/23/2001,1
11/24/2001,1
11/25/2001,1
11/26/2001,1
11/27/2001,1
11/28/2001,1
11/29/2001,1
11/30/2001,1
12/1/2001,1
12/2/2001,1
12/3/2001,1
12/4/2001,1
12/5/2001,1
12/6/2001,1
12/7/2001,1
12/8/2001,1
12/9/2001,1
12/10/2001,1
12/11/2001,1
12/12/2001,1
12/13/2001,1
12/14/2001,1
12/15/2001,1
12/16/2001,1
12/17/2001,1
12/18/2001,1
12/19/2001,1
12/20/2001,1
12/21/2001,1
12/22/2001,1
12/23/2001,1
12/24/2001,1
12/25/2001,1
12/26/2001,1
12/27/2001,1
12/28/2001,1
12/29/2001,1
12/30/2001,1
12/31/2001,1
1/1/2002,1
1/2/2002,1
1/3/2002,1
1/4/2002,1
1/5/2002,1
1/6/2002,1
1/7/2002,1
1/8/2002,1
1/9/2002,1
1/10/2002,1
1/11/2002,1.6
1/12/2002,1.6
1/13/2002,1.6
1/14/2002,1.6
1/15/2002,1.7
1/16/2002,1.9
1/17/2002,1.9
1/18/2002,1.95
1/19/2002,1.95
1/20/2002,1.95
1/21/2002,1.95
1/22/2002,1.95
1/23/2002,1.95
1/24/2002,1.95
1/25/2002,1.95
1/26/2002,1.95
1/27/2002,1.95
1/28/2002,2.07
1/29/2002,2.05
1/30/2002,2.05
1/31/2002,2.05
2/1/2002,2.05
2/2/2002,2.05
2/3/2002,2.05
2/4/2002,2.05
2/5/2002,2.05
2/6/2002,2.05
2/7/2002,2.05
2/8/2002,2.05
2/9/2002,2.05
2/10/2002,2.05
2/11/2002,1.95
2/12/2002,1.85
2/13/2002,1.7
2/14/2002,1.8
2/15/2002,1.8
2/16/2002,1.8
2/17/2002,1.8
2/18/2002,2
2/19/2002,2.1
2/20/2002,2.1
2/21/2002,2
2/22/2002,2.1
2/23/2002,2.1
2/24/2002,2.1
2/25/2002,2.1
2/26/2002,2.1
2/27/2002,2.15
2/28/2002,2.15
3/1/2002,2.1
3/2/2002,2.1
3/3/2002,2.1
3/4/2002,2.05
3/5/2002,2.05
3/6/2002,2.15
3/7/2002,2.2
3/8/2002,2.25
3/9/2002,2.25
3/10/2002,2.25
3/11/2002,2.35
3/12/2002,2.4
3/13/2002,2.37
3/14/2002,2.37
3/15/2002,2.31
3/16/2002,2.31
3/17/2002,2.31
3/18/2002,2.38
3/19/2002,2.42
3/20/2002,2.48
3/21/2002,2.38
3/22/2002,2.95
3/23/2002,2.95
3/24/2002,2.95
3/25/2002,3.15
3/26/2002,2.9
3/27/2002,3
3/28/2002,3
3/29/2002,3
3/30/2002,3
3/31/2002,3
4/1/2002,3
4/2/2002,2.95
4/3/2002,2.95
4/4/2002,2.68
4/5/2002,2.75
4/6/2002,2.75
4/7/2002,2.75
4/8/2002,2.75
4/9/2002,2.8
4/10/2002,2.8
4/11/2002,2.85
4/12/2002,2.9
4/13/2002,2.9
4/14/2002,2.9
4/15/2002,2.95
4/16/2002,2.8
4/17/2002,2.87
4/18/2002,3.1
4/19/2002,3.15
4/20/2002,3.15
4/21/2002,3.15
4/22/2002,3.15
4/23/2002,3.15
4/24/2002,3.15
4/25/2002,3.15
4/26/2002,3.15
4/27/2002,3.15
4/28/2002,3.15
4/29/2002,2.95
4/30/2002,2.98
5/1/2002,2.98
5/2/2002,3.1
5/3/2002,3.2
5/4/2002,3.2
5/5/2002,3.2
5/6/2002,3.2
5/7/2002,3.2
5/8/2002,3.2
5/9/2002,3.19
5/10/2002,3.25
5/11/2002,3.25
5/12/2002,3.25
5/13/2002,3.25
5/14/2002,3.25
5/15/2002,3.25
5/16/2002,3.25
5/17/2002,3.4
5/18/2002,3.4
5/19/2002,3.4
5/20/2002,3.55
5/21/2002,3.4933
5/22/2002,3.45
5/23/2002,3.4
5/24/2002,3.45
5/25/2002,3.45
5/26/2002,3.45
5/27/2002,3.5
5/28/2002,3.5
5/29/2002,3.6
5/30/2002,3.5917
5/31/2002,3.6
6/1/2002,3.6
6/2/2002,3.6
6/3/2002,3.62
6/4/2002,3.62
6/5/2002,3.65
6/6/2002,3.65
6/7/2002,3.63
6/8/2002,3.63
6/9/2002,3.63
6/10/2002,3.5
6/11/2002,3.5
6/12/2002,3.5
6/13/2002,3.5
6/14/2002,3.57
6/15/2002,3.57
6/16/2002,3.57
6/17/2002,3.57
6/18/2002,3.55
6/19/2002,3.56
6/20/2002,3.61
6/21/2002,3.73
6/22/2002,3.73
6/23/2002,3.73
6/24/2002,3.79
6/25/2002,3.9
6/26/2002,3.85
6/27/2002,3.8
6/28/2002,3.8
6/29/2002,3.8
6/30/2002,3.8
7/1/2002,3.79
7/2/2002,3.65
7/3/2002,3.59
7/4/2002,3.57
7/5/2002,3.6
7/6/2002,3.6
7/7/2002,3.6
7/8/2002,3.55
7/9/2002,3.55
7/10/2002,3.56
7/11/2002,3.59
7/12/2002,3.6
7/13/2002,3.6
7/14/2002,3.6
7/15/2002,3.6
7/16/2002,3.57
7/17/2002,3.57
7/18/2002,3.56
7/19/2002,3.58
7/20/2002,3.58
7/21/2002,3.58
7/22/2002,3.62
7/23/2002,3.67
7/24/2002,3.64
7/25/2002,3.65
7/26/2002,3.66
7/27/2002,3.66
7/28/2002,3.66
7/29/2002,3.66
7/30/2002,3.68
7/31/2002,3.7
8/1/2002,3.61
8/2/2002,3.63
8/3/2002,3.63
8/4/2002,3.63
8/5/2002,3.64
8/6/2002,3.63
8/7/2002,3.64
8/8/2002,3.65
8/9/2002,3.64
8/10/2002,3.64
8/11/2002,3.64
8/12/2002,3.62
8/13/2002,3.63
8/14/2002,3.64
8/15/2002,3.64
8/16/2002,3.64
8/17/2002,3.64
8/18/2002,3.64
8/19/2002,3.64
8/20/2002,3.63
8/21/2002,3.59
8/22/2002,3.59
8/23/2002,3.62
8/24/2002,3.62
8/25/2002,3.62
8/26/2002,3.63
8/27/2002,3.62
8/28/2002,3.61
8/29/2002,3.62
8/30/2002,3.63
8/31/2002,3.63
9/1/2002,3.63
9/2/2002,3.63
9/3/2002,3.64
9/4/2002,3.65
9/5/2002,3.63
9/6/2002,3.63
9/7/2002,3.63
9/8/2002,3.63
9/9/2002,3.63
9/10/2002,3.63
9/11/2002,3.62
9/12/2002,3.62
9/13/2002,3.63
9/14/2002,3.63
9/15/2002,3.63
9/16/2002,3.65
9/17/2002,3.63
9/18/2002,3.65
9/19/2002,3.67
9/20/2002,3.66
9/21/2002,3.66
9/22/2002,3.66
9/23/2002,3.67
9/24/2002,3.65
9/25/2002,3.67
9/26/2002,3.63
9/27/2002,3.75
9/28/2002,3.75
9/29/2002,3.75
9/30/2002,3.75
10/1/2002,3.74
10/2/2002,3.75
10/3/2002,3.75
10/4/2002,3.75
10/5/2002,3.75
10/6/2002,3.75
10/7/2002,3.75
10/8/2002,3.74
10/9/2002,3.72
10/10/2002,3.7
10/11/2002,3.7
10/12/2002,3.7
10/13/2002,3.7
10/14/2002,3.7
10/15/2002,3.66
10/16/2002,3.6
10/17/2002,3.6
10/18/2002,3.7
10/19/2002,3.7
10/20/2002,3.7
10/21/2002,3.63
10/22/2002,3.62
10/23/2002,3.61
10/24/2002,3.61
10/25/2002,3.62
10/26/2002,3.62
10/27/2002,3.62
10/28/2002,3.6
10/29/2002,3.58
10/30/2002,3.55
10/31/2002,3.52
11/1/2002,3.52
11/2/2002,3.52
11/3/2002,3.52
11/4/2002,3.57
11/5/2002,3.54
11/6/2002,3.54
11/7/2002,3.57
11/8/2002,3.56
11/9/2002,3.56
11/10/2002,3.56
11/11/2002,3.56
11/12/2002,3.53
11/13/2002,3.53
11/14/2002,3.56
11/15/2002,3.54
11/16/2002,3.54
11/17/2002,3.54
11/18/2002,3.53
11/19/2002,3.52
11/20/2002,3.52
11/21/2002,3.51
11/22/2002,3.5
11/23/2002,3.5
11/24/2002,3.5
11/25/2002,3.5
11/26/2002,3.48
11/27/2002,3.5
11/28/2002,3.5425
11/29/2002,3.64
11/30/2002,3.64
12/1/2002,3.64
12/2/2002,3.58
12/3/2002,3.54
12/4/2002,3.53
12/5/2002,3.53
12/6/2002,3.53
12/7/2002,3.53
12/8/2002,3.53
12/9/2002,3.53
12/10/2002,3.52
12/11/2002,3.51
12/12/2002,3.5
12/13/2002,3.52
12/14/2002,3.52
12/15/2002,3.52
12/16/2002,3.54
12/17/2002,3.54
12/18/2002,3.5
12/19/2002,3.47
12/20/2002,3.49
12/21/2002,3.49
12/22/2002,3.49
12/23/2002,3.47
12/24/2002,3.47
12/25/2002,3.47
12/26/2002,3.4
12/27/2002,3.4
12/28/2002,3.4
12/29/2002,3.4
12/30/2002,3.38
12/31/2002,3.37
1/1/2003,3.37
1/2/2003,3.35
1/3/2003,3.34
1/4/2003,3.34
1/5/2003,3.34
1/6/2003,3.33
1/7/2003,3.28
1/8/2003,3.3
1/9/2003,3.34
1/10/2003,3.35
1/11/2003,3.35
1/12/2003,3.35
1/13/2003,3.33
1/14/2003,3.25
1/15/2003,3.23
1/16/2003,3.26
1/17/2003,3.22
1/18/2003,3.22
1/19/2003,3.22
1/20/2003,3.19
1/21/2003,3.1
1/22/2003,3.1
1/23/2003,3.14
1/24/2003,3.14
1/25/2003,3.14
1/26/2003,3.14
1/27/2003,3.32
1/28/2003,3.32
1/29/2003,3.31
1/30/2003,3.25
1/31/2003,3.21
2/1/2003,3.21
2/2/2003,3.21
2/3/2003,3.18
2/4/2003,3.17
2/5/2003,3.16
2/6/2003,3.16
2/7/2003,3.15
2/8/2003,3.15
2/9/2003,3.15
2/10/2003,3.13
2/11/2003,3.11
2/12/2003,3.11
2/13/2003,3.14
2/14/2003,3.18
2/15/2003,3.18
2/16/2003,3.18
2/17/2003,3.16
2/18/2003,3.17
2/19/2003,3.19
2/20/2003,3.21
2/21/2003,3.21
2/22/2003,3.21
2/23/2003,3.21
2/24/2003,3.17
2/25/2003,3.16
2/26/2003,3.17
2/27/2003,3.19
2/28/2003,3.19
3/1/2003,3.19
3/2/2003,3.19
3/3/2003,3.21
3/4/2003,3.18
3/5/2003,3.17
3/6/2003,3.18
3/7/2003,3.16
3/8/2003,3.16
3/9/2003,3.16
3/10/2003,3.14
3/11/2003,3.13
3/12/2003,3.11
3/13/2003,3.12
3/14/2003,3.12
3/15/2003,3.12
3/16/2003,3.12
3/17/2003,3.1
3/18/2003,3.06
3/19/2003,3.01
3/20/2003,3.03
3/21/2003,3.02
3/22/2003,3.02
3/23/2003,3.02
3/24/2003,2.99
3/25/2003,2.94
3/26/2003,2.9
3/27/2003,2.88
3/28/2003,2.98
3/29/2003,2.98
3/30/2003,2.98
3/31/2003,2.98
4/1/2003,2.96
4/2/2003,2.9
4/3/2003,2.9
4/4/2003,2.9
4/5/2003,2.9
4/6/2003,2.9
4/7/2003,2.9
4/8/2003,2.92
4/9/2003,2.92
4/10/2003,2.89
4/11/2003,2.9
4/12/2003,2.9
4/13/2003,2.9
4/14/2003,2.93
4/15/2003,2.95
4/16/2003,2.93
4/17/2003,2.93
4/18/2003,2.93
4/19/2003,2.93
4/20/2003,2.93
4/21/2003,2.89
4/22/2003,2.85
4/23/2003,2.84
4/24/2003,2.86
4/25/2003,2.86
4/26/2003,2.86
4/27/2003,2.86
4/28/2003,2.86
4/29/2003,2.85
4/30/2003,2.82
5/1/2003,2.82
5/2/2003,2.79
5/3/2003,2.79
5/4/2003,2.79
5/5/2003,2.8
5/6/2003,2.8
5/7/2003,2.79
5/8/2003,2.762
5/9/2003,2.78
5/10/2003,2.78
5/11/2003,2.78
5/12/2003,2.77
5/13/2003,2.77
5/14/2003,2.8
5/15/2003,2.84
5/16/2003,2.94
5/17/2003,2.94
5/18/2003,2.94
5/19/2003,2.92
5/20/2003,2.88
5/21/2003,2.841
5/22/2003,2.875
5/23/2003,2.9
5/24/2003,2.9
5/25/2003,2.9
5/26/2003,2.87
5/27/2003,2.87
5/28/2003,2.88
5/29/2003,2.88
5/30/2003,2.85
5/31/2003,2.85
6/1/2003,2.85
6/2/2003,2.85
6/3/2003,2.83
6/4/2003,2.822
6/5/2003,2.83
6/6/2003,2.82
6/7/2003,2.82
6/8/2003,2.82
6/9/2003,2.815
6/10/2003,2.81
6/11/2003,2.822
6/12/2003,2.836
6/13/2003,2.82
6/14/2003,2.82
6/15/2003,2.82
6/16/2003,2.82
6/17/2003,2.8
6/18/2003,2.795
6/19/2003,2.8
6/20/2003,2.805
6/21/2003,2.805
6/22/2003,2.805
6/23/2003,2.79
6/24/2003,2.77
6/25/2003,2.77
6/26/2003,2.79
6/27/2003,2.817
6/28/2003,2.817
6/29/2003,2.817
6/30/2003,2.8
7/1/2003,2.8
7/2/2003,2.8
7/3/2003,2.795
7/4/2003,2.795
7/5/2003,2.795
7/6/2003,2.795
7/7/2003,2.785
7/8/2003,2.775
7/9/2003,2.775
7/10/2003,2.763
7/11/2003,2.76
7/12/2003,2.76
7/13/2003,2.76
7/14/2003,2.77
7/15/2003,2.77
7/16/2003,2.78
7/17/2003,2.79
7/18/2003,2.8
7/19/2003,2.8
7/20/2003,2.8
7/21/2003,2.8
7/22/2003,2.78
7/23/2003,2.78
7/24/2003,2.81
7/25/2003,2.82
7/26/2003,2.82
7/27/2003,2.82
7/28/2003,2.835
7/29/2003,2.845
7/30/2003,2.905
7/31/2003,2.92
8/1/2003,2.94
8/2/2003,2.94
8/3/2003,2.94
8/4/2003,2.955
8/5/2003,2.935
8/6/2003,2.925
8/7/2003,2.93
8/8/2003,2.928
8/9/2003,2.928
8/10/2003,2.928
8/11/2003,2.915
8/12/2003,2.9
8/13/2003,2.885
8/14/2003,2.895
8/15/2003,2.895
8/16/2003,2.895
8/17/2003,2.895
8/18/2003,2.895
8/19/2003,2.893
8/20/2003,2.915
8/21/2003,2.95
8/22/2003,2.95
8/23/2003,2.95
8/24/2003,2.95
8/25/2003,2.925
8/26/2003,2.94
8/27/2003,2.96
8/28/2003,2.95
8/29/2003,2.956
8/30/2003,2.956
8/31/2003,2.956
9/1/2003,2.96
9/2/2003,2.98
9/3/2003,2.98
9/4/2003,2.956
9/5/2003,2.93
9/6/2003,2.93
9/7/2003,2.93
9/8/2003,2.94
9/9/2003,2.94
9/10/2003,2.933
9/11/2003,2.9
9/12/2003,2.9
9/13/2003,2.9
9/14/2003,2.9
9/15/2003,2.89
9/16/2003,2.894
9/17/2003,2.91
9/18/2003,2.91
9/19/2003,2.91
9/20/2003,2.91
9/21/2003,2.91
9/22/2003,2.905
9/23/2003,2.9
9/24/2003,2.89
9/25/2003,2.895
9/26/2003,2.905
9/27/2003,2.905
9/28/2003,2.905
9/29/2003,2.91
9/30/2003,2.915
10/1/2003,2.905
10/2/2003,2.904
10/3/2003,2.885
10/4/2003,2.885
10/5/2003,2.885
10/6/2003,2.863
10/7/2003,2.873
10/8/2003,2.857
10/9/2003,2.838
10/10/2003,2.838
10/11/2003,2.838
10/12/2003,2.838
10/13/2003,2.838
10/14/2003,2.837
10/15/2003,2.84
10/16/2003,2.841
10/17/2003,2.845
10/18/2003,2.845
10/19/2003,2.845
10/20/2003,2.855
10/21/2003,2.85
10/22/2003,2.85
10/23/2003,2.846
10/24/2003,2.84
