indice_tiempo,tasas_interes_call
10/20/2009,9.23
10/21/2009,9.03
10/22/2009,8.75
10/23/2009,8.86
10/24/2009,8.86
10/25/2009,8.86
10/26/2009,9.29
10/27/2009,9.21
10/28/2009,9.15
10/29/2009,8.92
10/30/2009,9.49
10/31/2009,9.49
11/1/2009,9.49
11/2/2009,8.99
11/3/2009,8.99
11/4/2009,8.98
11/5/2009,9.12
11/6/2009,9.12
11/7/2009,9.12
11/8/2009,9.12
11/9/2009,9.2
11/10/2009,9.07
11/11/2009,8.95
11/12/2009,8.9
11/13/2009,8.81
11/14/2009,8.81
11/15/2009,8.81
11/16/2009,9.1
11/17/2009,8.91
11/18/2009,9.01
11/19/2009,8.93
11/20/2009,8.87
11/21/2009,8.87
11/22/2009,8.87
11/23/2009,9.06
11/24/2009,8.9
11/25/2009,8.92
11/26/2009,8.82
11/27/2009,9.08
11/28/2009,9.08
11/29/2009,9.08
11/30/2009,9.48
12/1/2009,8.98
12/2/2009,9.17
12/3/2009,9
12/4/2009,8.93
12/5/2009,8.93
12/6/2009,8.93
12/7/2009,8.96
12/8/2009,8.96
12/9/2009,9.08
12/10/2009,8.77
12/11/2009,8.78
12/12/2009,8.78
12/13/2009,8.78
12/14/2009,9.05
12/15/2009,8.79
12/16/2009,8.93
12/17/2009,9.07
12/18/2009,8.99
12/19/2009,8.99
12/20/2009,8.99
12/21/2009,9.26
12/22/2009,9.1
12/23/2009,9.4
12/24/2009,8.99
12/25/2009,8.99
12/26/2009,8.99
12/27/2009,8.99
12/28/2009,9.56
12/29/2009,9.39
12/30/2009,9.57
12/31/2009,9.68
1/1/2010,9.68
1/2/2010,9.68
1/3/2010,9.68
1/4/2010,9.23
1/5/2010,9.15
1/6/2010,9.31
1/7/2010,9.05
1/8/2010,8.95
1/9/2010,8.95
1/10/2010,8.95
1/11/2010,9.1
1/12/2010,8.97
1/13/2010,9.54
1/14/2010,8.82
1/15/2010,8.89
1/16/2010,8.89
1/17/2010,8.89
1/18/2010,8.92
1/19/2010,8.77
1/20/2010,8.86
1/21/2010,8.71
1/22/2010,8.85
1/23/2010,8.85
1/24/2010,8.85
1/25/2010,8.77
1/26/2010,8.55
1/27/2010,8.74
1/28/2010,8.92
1/29/2010,8.98
1/30/2010,8.98
1/31/2010,8.98
2/1/2010,8.56
2/2/2010,8.49
2/3/2010,8.77
2/4/2010,8.71
2/5/2010,8.43
2/6/2010,8.43
2/7/2010,8.43
2/8/2010,8.44
2/9/2010,8.47
2/10/2010,8.5
2/11/2010,8.35
2/12/2010,8.57
2/13/2010,8.57
2/14/2010,8.57
2/15/2010,8.59
2/16/2010,8.3
2/17/2010,8.52
2/18/2010,8.53
2/19/2010,8.49
2/20/2010,8.49
2/21/2010,8.49
2/22/2010,8.7
2/23/2010,8.46
2/24/2010,8.71
2/25/2010,8.63
2/26/2010,8.83
2/27/2010,8.83
2/28/2010,8.83
3/1/2010,8.78
3/2/2010,8.8
3/3/2010,8.71
3/4/2010,8.86
3/5/2010,8.87
3/6/2010,8.87
3/7/2010,8.87
3/8/2010,8.64
3/9/2010,8.68
3/10/2010,8.69
3/11/2010,8.56
3/12/2010,8.69
3/13/2010,8.69
3/14/2010,8.69
3/15/2010,8.63
3/16/2010,8.67
3/17/2010,8.64
3/18/2010,8.53
3/19/2010,8.56
3/20/2010,8.56
3/21/2010,8.56
3/22/2010,8.47
3/23/2010,8.54
3/24/2010,8.54
3/25/2010,8.59
3/26/2010,8.57
3/27/2010,8.57
3/28/2010,8.57
3/29/2010,8.68
3/30/2010,8.67
3/31/2010,8.9
4/1/2010,8.9
4/2/2010,8.9
4/3/2010,8.9
4/4/2010,8.9
4/5/2010,8.61
4/6/2010,8.64
4/7/2010,8.53
4/8/2010,8.47
4/9/2010,8.78
4/10/2010,8.78
4/11/2010,8.78
4/12/2010,8.51
4/13/2010,8.79
4/14/2010,8.64
4/15/2010,8.53
4/16/2010,8.5
4/17/2010,8.5
4/18/2010,8.5
4/19/2010,8.61
4/20/2010,8.49
4/21/2010,8.57
4/22/2010,8.65
4/23/2010,8.56
4/24/2010,8.56
4/25/2010,8.56
4/26/2010,8.64
4/27/2010,8.75
4/28/2010,8.57
4/29/2010,8.8
4/30/2010,9.2
5/1/2010,9.2
5/2/2010,9.2
5/3/2010,8.77
5/4/2010,8.81
5/5/2010,8.77
5/6/2010,8.77
5/7/2010,8.81
5/8/2010,8.81
5/9/2010,8.81
5/10/2010,8.73
5/11/2010,8.73
5/12/2010,8.93
5/13/2010,8.88
5/14/2010,8.93
5/15/2010,8.93
5/16/2010,8.93
5/17/2010,8.75
5/18/2010,8.91
5/19/2010,8.79
5/20/2010,8.83
5/21/2010,9.09
5/22/2010,9.09
5/23/2010,9.09
5/24/2010,9.09
5/25/2010,9.09
5/26/2010,9.15
5/27/2010,8.91
5/28/2010,8.88
5/29/2010,8.88
5/30/2010,8.88
5/31/2010,9.19
6/1/2010,8.84
6/2/2010,8.91
6/3/2010,8.92
6/4/2010,9.11
6/5/2010,9.11
6/6/2010,9.11
6/7/2010,8.93
6/8/2010,8.92
6/9/2010,8.91
6/10/2010,8.75
6/11/2010,8.83
6/12/2010,8.83
6/13/2010,8.83
6/14/2010,8.93
6/15/2010,8.89
6/16/2010,8.97
6/17/2010,8.97
6/18/2010,9.02
6/19/2010,9.02
6/20/2010,9.02
6/21/2010,9.02
6/22/2010,9.05
6/23/2010,8.91
6/24/2010,9.06
6/25/2010,9.16
6/26/2010,9.16
6/27/2010,9.16
6/28/2010,9.16
6/29/2010,9.27
6/30/2010,9.48
7/1/2010,8.98
7/2/2010,9.15
7/3/2010,9.15
7/4/2010,9.15
7/5/2010,9.46
7/6/2010,9.18
7/7/2010,9.29
7/8/2010,9.34
7/9/2010,9.34
7/10/2010,9.34
7/11/2010,9.34
7/12/2010,9.28
7/13/2010,9.22
7/14/2010,9.45
7/15/2010,9.29
7/16/2010,9.28
7/17/2010,9.28
7/18/2010,9.28
7/19/2010,9.35
7/20/2010,9.33
7/21/2010,9.19
7/22/2010,9.24
7/23/2010,9.24
7/24/2010,9.24
7/25/2010,9.24
7/26/2010,9.32
7/27/2010,9.42
7/28/2010,9.26
7/29/2010,9.29
7/30/2010,9.5
7/31/2010,9.5
8/1/2010,9.5
8/2/2010,9.27
8/3/2010,9.18
8/4/2010,9.32
8/5/2010,9.19
8/6/2010,9.3
8/7/2010,9.3
8/8/2010,9.3
8/9/2010,9.23
8/10/2010,9.42
8/11/2010,9.21
8/12/2010,9.38
8/13/2010,9.32
8/14/2010,9.32
8/15/2010,9.32
8/16/2010,9.32
8/17/2010,9.18
8/18/2010,9.23
8/19/2010,9.21
8/20/2010,9.31
8/21/2010,9.31
8/22/2010,9.31
8/23/2010,9.38
8/24/2010,9.23
8/25/2010,9.33
8/26/2010,9.41
8/27/2010,9.4
8/28/2010,9.4
8/29/2010,9.4
8/30/2010,9.45
8/31/2010,9.94
9/1/2010,9.48
9/2/2010,9.32
9/3/2010,9.55
9/4/2010,9.55
9/5/2010,9.55
9/6/2010,9.54
9/7/2010,9.29
9/8/2010,9.35
9/9/2010,9.25
9/10/2010,9.32
9/11/2010,9.32
9/12/2010,9.32
9/13/2010,9.3
9/14/2010,9.22
9/15/2010,9.31
9/16/2010,9.25
9/17/2010,9.29
9/18/2010,9.29
9/19/2010,9.29
9/20/2010,9.33
9/21/2010,9.23
9/22/2010,9.29
9/23/2010,9.32
9/24/2010,9.39
9/25/2010,9.39
9/26/2010,9.39
9/27/2010,9.48
9/28/2010,9.67
9/29/2010,9.88
9/30/2010,10.77
10/1/2010,10.03
10/2/2010,10.03
10/3/2010,10.03
10/4/2010,10.03
10/5/2010,9.67
10/6/2010,9.72
10/7/2010,9.46
10/8/2010,9.59
10/9/2010,9.59
10/10/2010,9.59
10/11/2010,9.59
10/12/2010,9.56
10/13/2010,9.54
10/14/2010,9.66
10/15/2010,9.81
10/16/2010,9.81
10/17/2010,9.81
10/18/2010,10.19
10/19/2010,9.95
10/20/2010,9.92
10/21/2010,10.08
10/22/2010,10.87
10/23/2010,10.87
10/24/2010,10.87
10/25/2010,11.46
10/26/2010,11.62
10/27/2010,11.62
10/28/2010,11.37
10/29/2010,10.28
10/30/2010,10.28
10/31/2010,10.28
11/1/2010,10.02
11/2/2010,9.82
11/3/2010,9.63
11/4/2010,9.61
11/5/2010,9.64
11/6/2010,9.64
11/7/2010,9.64
11/8/2010,9.82
11/9/2010,9.33
11/10/2010,9.43
11/11/2010,9.32
11/12/2010,9.22
11/13/2010,9.22
11/14/2010,9.22
11/15/2010,9.31
11/16/2010,9.34
11/17/2010,9.64
11/18/2010,9.75
11/19/2010,9.4
11/20/2010,9.4
11/21/2010,9.4
11/22/2010,9.4
11/23/2010,9.36
11/24/2010,9.47
11/25/2010,9.53
11/26/2010,9.43
11/27/2010,9.43
11/28/2010,9.43
11/29/2010,9.69
11/30/2010,9.43
12/1/2010,9.56
12/2/2010,9.6
12/3/2010,9.59
12/4/2010,9.59
12/5/2010,9.59
12/6/2010,9.74
12/7/2010,9.58
12/8/2010,9.58
12/9/2010,9.64
12/10/2010,9.76
12/11/2010,9.76
12/12/2010,9.76
12/13/2010,9.53
12/14/2010,9.76
12/15/2010,9.97
12/16/2010,9.95
12/17/2010,9.74
12/18/2010,9.74
12/19/2010,9.74
12/20/2010,9.61
12/21/2010,9.75
12/22/2010,9.94
12/23/2010,9.99
12/24/2010,9.99
12/25/2010,9.99
12/26/2010,9.99
12/27/2010,10.05
12/28/2010,9.94
12/29/2010,10.3
12/30/2010,10.67
12/31/2010,10.67
1/1/2011,10.67
1/2/2011,10.67
1/3/2011,10.23
1/4/2011,9.85
1/5/2011,9.94
1/6/2011,9.72
1/7/2011,9.67
1/8/2011,9.67
1/9/2011,9.67
1/10/2011,9.92
1/11/2011,9.82
1/12/2011,9.86
1/13/2011,9.86
1/14/2011,9.9
1/15/2011,9.9
1/16/2011,9.9
1/17/2011,9.9
1/18/2011,10.05
1/19/2011,9.88
1/20/2011,10.16
1/21/2011,9.94
1/22/2011,9.94
1/23/2011,9.94
1/24/2011,9.86
1/25/2011,9.96
1/26/2011,9.88
1/27/2011,9.56
1/28/2011,10.25
1/29/2011,10.25
1/30/2011,10.25
1/31/2011,10.24
2/1/2011,9.64
2/2/2011,9.71
2/3/2011,9.79
2/4/2011,10.05
2/5/2011,10.05
2/6/2011,10.05
2/7/2011,9.51
2/8/2011,9.73
2/9/2011,9.65
2/10/2011,9.96
2/11/2011,9.82
2/12/2011,9.82
2/13/2011,9.82
2/14/2011,9.56
2/15/2011,9.62
2/16/2011,9.61
2/17/2011,9.88
2/18/2011,9.93
2/19/2011,9.93
2/20/2011,9.93
2/21/2011,9.6
2/22/2011,9.51
2/23/2011,9.56
2/24/2011,9.79
2/25/2011,9.85
2/26/2011,9.85
2/27/2011,9.85
2/28/2011,10.41
3/1/2011,9.93
3/2/2011,9.95
3/3/2011,10.17
3/4/2011,10.35
3/5/2011,10.35
3/6/2011,10.35
3/7/2011,10.35
3/8/2011,10.35
3/9/2011,9.96
3/10/2011,9.99
3/11/2011,10.37
3/12/2011,10.37
3/13/2011,10.37
3/14/2011,9.9
3/15/2011,10.26
3/16/2011,9.99
3/17/2011,9.77
3/18/2011,10.03
3/19/2011,10.03
3/20/2011,10.03
3/21/2011,10.05
3/22/2011,9.67
3/23/2011,9.53
3/24/2011,9.53
3/25/2011,9.53
3/26/2011,9.53
3/27/2011,9.53
3/28/2011,9.89
3/29/2011,9.84
3/30/2011,9.95
3/31/2011,10.28
4/1/2011,9.7
4/2/2011,9.7
4/3/2011,9.7
4/4/2011,10.22
4/5/2011,9.54
4/6/2011,9.5
4/7/2011,9.47
4/8/2011,9.75
4/9/2011,9.75
4/10/2011,9.75
4/11/2011,10.36
4/12/2011,9.49
4/13/2011,9.52
4/14/2011,9.35
4/15/2011,9.37
4/16/2011,9.37
4/17/2011,9.37
4/18/2011,10.18
4/19/2011,9.37
4/20/2011,9.57
4/21/2011,9.57
4/22/2011,9.57
4/23/2011,9.57
4/24/2011,9.57
4/25/2011,10.07
4/26/2011,9.29
4/27/2011,9.84
4/28/2011,10.07
4/29/2011,10.66
4/30/2011,10.66
5/1/2011,10.66
5/2/2011,9.64
5/3/2011,9.81
5/4/2011,9.85
5/5/2011,9.8
5/6/2011,9.83
5/7/2011,9.83
5/8/2011,9.83
5/9/2011,9.67
5/10/2011,9.5
5/11/2011,9.51
5/12/2011,9.44
5/13/2011,9.64
5/14/2011,9.64
5/15/2011,9.64
5/16/2011,9.51
5/17/2011,9.47
5/18/2011,9.56
5/19/2011,9.49
5/20/2011,9.71
5/21/2011,9.71
5/22/2011,9.71
5/23/2011,9.5
5/24/2011,9.55
5/25/2011,9.55
5/26/2011,9.48
5/27/2011,9.6
5/28/2011,9.6
5/29/2011,9.6
5/30/2011,10.37
5/31/2011,10.27
6/1/2011,9.57
6/2/2011,9.52
6/3/2011,9.53
6/4/2011,9.53
6/5/2011,9.53
6/6/2011,9.58
6/7/2011,9.48
6/8/2011,9.58
6/9/2011,9.5
6/10/2011,9.4
6/11/2011,9.4
6/12/2011,9.4
6/13/2011,9.52
6/14/2011,9.75
6/15/2011,9.76
6/16/2011,9.64
6/17/2011,9.52
6/18/2011,9.52
6/19/2011,9.52
6/20/2011,9.52
6/21/2011,9.77
6/22/2011,9.53
6/23/2011,9.68
6/24/2011,9.59
6/25/2011,9.59
6/26/2011,9.59
6/27/2011,9.9
6/28/2011,9.65
6/29/2011,10.13
6/30/2011,10.3
7/1/2011,10.18
7/2/2011,10.18
7/3/2011,10.18
7/4/2011,9.96
7/5/2011,9.59
7/6/2011,9.86
7/7/2011,9.66
7/8/2011,9.79
7/9/2011,9.79
7/10/2011,9.79
7/11/2011,9.99
7/12/2011,10.46
7/13/2011,12.03
7/14/2011,12.67
7/15/2011,12.28
7/16/2011,12.28
7/17/2011,12.28
7/18/2011,10.61
7/19/2011,9.92
7/20/2011,10.29
7/21/2011,9.67
7/22/2011,9.73
7/23/2011,9.73
7/24/2011,9.73
7/25/2011,10.1
7/26/2011,9.77
7/27/2011,10.22
7/28/2011,9.88
7/29/2011,11.09
7/30/2011,11.09
7/31/2011,11.09
8/1/2011,9.83
8/2/2011,9.58
8/3/2011,9.66
8/4/2011,9.7
8/5/2011,9.69
8/6/2011,9.69
8/7/2011,9.69
8/8/2011,9.58
8/9/2011,9.57
8/10/2011,9.64
8/11/2011,9.61
8/12/2011,9.38
8/13/2011,9.38
8/14/2011,9.38
8/15/2011,9.35
8/16/2011,9.42
8/17/2011,9.61
8/18/2011,9.46
8/19/2011,9.53
8/20/2011,9.53
8/21/2011,9.53
8/22/2011,9.53
8/23/2011,9.75
8/24/2011,9.48
8/25/2011,9.44
8/26/2011,10.2
8/27/2011,10.2
8/28/2011,10.2
8/29/2011,10.17
8/30/2011,9.68
8/31/2011,10.43
9/1/2011,9.92
9/2/2011,10.4
9/3/2011,10.4
9/4/2011,10.4
9/5/2011,9.76
9/6/2011,9.73
9/7/2011,9.84
9/8/2011,9.64
9/9/2011,9.84
9/10/2011,9.84
9/11/2011,9.84
9/12/2011,10
9/13/2011,10.62
9/14/2011,10.55
9/15/2011,9.73
9/16/2011,10.04
9/17/2011,10.04
9/18/2011,10.04
9/19/2011,10.01
9/20/2011,9.56
9/21/2011,9.85
9/22/2011,9.88
9/23/2011,9.91
9/24/2011,9.91
9/25/2011,9.91
9/26/2011,10.22
9/27/2011,9.77
9/28/2011,9.61
9/29/2011,9.69
9/30/2011,10.17
10/1/2011,10.17
10/2/2011,10.17
10/3/2011,10.13
10/4/2011,11.11
10/5/2011,10.69
10/6/2011,10.43
10/7/2011,10.67
10/8/2011,10.67
10/9/2011,10.67
10/10/2011,10.67
10/11/2011,11.43
10/12/2011,11.76
10/13/2011,12.91
10/14/2011,15.23
10/15/2011,15.23
10/16/2011,15.23
10/17/2011,16.28
10/18/2011,14.58
10/19/2011,12.84
10/20/2011,11.77
10/21/2011,11.03
10/22/2011,11.03
10/23/2011,11.03
10/24/2011,10.69
10/25/2011,10.2
10/26/2011,11.34
10/27/2011,10.49
10/28/2011,10.57
10/29/2011,10.57
10/30/2011,10.57
10/31/2011,12.25
11/1/2011,11.88
11/2/2011,11.12
11/3/2011,12.07
11/4/2011,10.9
11/5/2011,10.9
11/6/2011,10.9
11/7/2011,11.34
11/8/2011,10.89
11/9/2011,11.15
11/10/2011,11.6
11/11/2011,11.55
11/12/2011,11.55
11/13/2011,11.55
11/14/2011,12.29
11/15/2011,15.33
11/16/2011,13.73
11/17/2011,10.9
11/18/2011,11.01
11/19/2011,11.01
11/20/2011,11.01
11/21/2011,10.27
11/22/2011,10.59
11/23/2011,10.17
11/24/2011,10.3
11/25/2011,11.19
11/26/2011,11.19
11/27/2011,11.19
11/28/2011,11.19
11/29/2011,11.43
11/30/2011,10.08
12/1/2011,10.29
12/2/2011,10.35
12/3/2011,10.35
12/4/2011,10.35
12/5/2011,10.5
12/6/2011,10.21
12/7/2011,11.26
12/8/2011,11.26
12/9/2011,11.26
12/10/2011,11.26
12/11/2011,11.26
12/12/2011,10.88
12/13/2011,10.5
12/14/2011,10.19
12/15/2011,10.08
12/16/2011,9.9
12/17/2011,9.9
12/18/2011,9.9
12/19/2011,10.28
12/20/2011,9.96
12/21/2011,10.01
12/22/2011,10.27
12/23/2011,11.2
12/24/2011,11.2
12/25/2011,11.2
12/26/2011,11.2
12/27/2011,11.28
12/28/2011,9.67
12/29/2011,11.02
12/30/2011,10.22
12/31/2011,10.22
1/1/2012,10.22
1/2/2012,10.22
1/3/2012,10.54
1/4/2012,10.26
1/5/2012,9.92
1/6/2012,10.28
1/7/2012,10.28
1/8/2012,10.28
1/9/2012,9.66
1/10/2012,9.67
1/11/2012,9.53
1/12/2012,9.62
1/13/2012,9.84
1/14/2012,9.84
1/15/2012,9.84
1/16/2012,10.01
1/17/2012,9.57
1/18/2012,9.83
1/19/2012,9.92
1/20/2012,9.4
1/21/2012,9.4
1/22/2012,9.4
1/23/2012,10.19
1/24/2012,9.37
1/25/2012,9.43
1/26/2012,10.3
1/27/2012,9.74
1/28/2012,9.74
1/29/2012,9.74
1/30/2012,9.75
1/31/2012,10.31
2/1/2012,9.41
2/2/2012,10.02
2/3/2012,9.4
2/4/2012,9.4
2/5/2012,9.4
2/6/2012,9.65
2/7/2012,9.27
2/8/2012,9.25
2/9/2012,9.41
2/10/2012,9.52
2/11/2012,9.52
2/12/2012,9.52
2/13/2012,9.54
2/14/2012,9.28
2/15/2012,9.33
2/16/2012,9.77
2/17/2012,9.73
2/18/2012,9.73
2/19/2012,9.73
2/20/2012,9.73
2/21/2012,9.73
2/22/2012,10.07
2/23/2012,9.38
2/24/2012,9.35
2/25/2012,9.35
2/26/2012,9.35
2/27/2012,9.35
2/28/2012,10.41
2/29/2012,10.05
3/1/2012,10.19
3/2/2012,9.89
3/3/2012,9.89
3/4/2012,9.89
3/5/2012,10.11
3/6/2012,9.26
3/7/2012,9.49
3/8/2012,9.96
3/9/2012,11.28
3/10/2012,11.28
3/11/2012,11.28
3/12/2012,9.46
3/13/2012,9.42
3/14/2012,9.41
3/15/2012,10.61
3/16/2012,9.36
3/17/2012,9.36
3/18/2012,9.36
3/19/2012,9.62
3/20/2012,9.72
3/21/2012,9.32
3/22/2012,10.6
3/23/2012,10.46
3/24/2012,10.46
3/25/2012,10.46
3/26/2012,9.48
3/27/2012,9.41
3/28/2012,9.58
3/29/2012,10.69
3/30/2012,10.06
3/31/2012,10.06
4/1/2012,10.06
4/2/2012,10.06
4/3/2012,9.67
4/4/2012,10.56
4/5/2012,10.56
4/6/2012,10.56
4/7/2012,10.56
4/8/2012,10.56
4/9/2012,9.9
4/10/2012,9.75
4/11/2012,9.84
4/12/2012,9.52
4/13/2012,9.42
4/14/2012,9.42
4/15/2012,9.42
4/16/2012,9.33
4/17/2012,9.31
4/18/2012,9.4
4/19/2012,9.78
4/20/2012,9.2
4/21/2012,9.2
4/22/2012,9.2
4/23/2012,9.3
4/24/2012,9.25
4/25/2012,9.4
4/26/2012,9.69
4/27/2012,9.82
4/28/2012,9.82
4/29/2012,9.82
4/30/2012,9.82
5/1/2012,9.82
5/2/2012,9.68
5/3/2012,10.06
5/4/2012,9.64
5/5/2012,9.64
5/6/2012,9.64
5/7/2012,9.43
5/8/2012,9.21
5/9/2012,9.32
5/10/2012,9.65
5/11/2012,9.24
5/12/2012,9.24
5/13/2012,9.24
5/14/2012,9.42
5/15/2012,9.16
5/16/2012,9.16
5/17/2012,9.62
5/18/2012,9.18
5/19/2012,9.18
5/20/2012,9.18
5/21/2012,9.15
5/22/2012,9.12
5/23/2012,9.19
5/24/2012,9.55
5/25/2012,9.55
5/26/2012,9.55
5/27/2012,9.55
5/28/2012,9.55
5/29/2012,9.21
5/30/2012,9.41
5/31/2012,9.34
6/1/2012,9.57
6/2/2012,9.57
6/3/2012,9.57
6/4/2012,9.97
6/5/2012,9.72
6/6/2012,9.3
6/7/2012,10.18
6/8/2012,9.79
6/9/2012,9.79
6/10/2012,9.79
6/11/2012,9.62
6/12/2012,9.39
6/13/2012,9.4
6/14/2012,9.95
6/15/2012,9.4
6/16/2012,9.4
6/17/2012,9.4
6/18/2012,9.72
6/19/2012,9.88
6/20/2012,9.88
6/21/2012,9.98
6/22/2012,9.77
6/23/2012,9.77
6/24/2012,9.77
6/25/2012,9.49
6/26/2012,9.69
6/27/2012,9.57
6/28/2012,9.92
6/29/2012,10.01
6/30/2012,10.01
7/1/2012,10.01
7/2/2012,9.74
7/3/2012,9.59
7/4/2012,9.79
7/5/2012,9.61
7/6/2012,10.37
7/7/2012,10.37
7/8/2012,10.37
7/9/2012,10.37
7/10/2012,9.87
7/11/2012,9.47
7/12/2012,9.58
7/13/2012,10.96
7/14/2012,10.96
7/15/2012,10.96
7/16/2012,9.52
7/17/2012,10.29
7/18/2012,9.98
7/19/2012,9.51
7/20/2012,9.75
7/21/2012,9.75
7/22/2012,9.75
7/23/2012,9.37
7/24/2012,9.6
7/25/2012,9.62
7/26/2012,9.74
7/27/2012,9.69
7/28/2012,9.69
7/29/2012,9.69
7/30/2012,9.65
7/31/2012,10.1
8/1/2012,9.93
8/2/2012,9.85
8/3/2012,9.77
8/4/2012,9.77
8/5/2012,9.77
8/6/2012,9.82
8/7/2012,10.35
8/8/2012,9.67
8/9/2012,10.16
8/10/2012,9.85
8/11/2012,9.85
8/12/2012,9.85
8/13/2012,9.77
8/14/2012,10.33
8/15/2012,9.62
8/16/2012,9.61
8/17/2012,10.11
8/18/2012,10.11
8/19/2012,10.11
8/20/2012,10.11
8/21/2012,10.51
8/22/2012,9.63
8/23/2012,9.72
8/24/2012,9.89
8/25/2012,9.89
8/26/2012,9.89
8/27/2012,10.34
8/28/2012,9.7
8/29/2012,10.14
8/30/2012,9.99
8/31/2012,10.7
9/1/2012,10.7
9/2/2012,10.7
9/3/2012,9.94
9/4/2012,10.12
9/5/2012,9.71
9/6/2012,10.06
9/7/2012,10.44
9/8/2012,10.44
9/9/2012,10.44
9/10/2012,9.86
9/11/2012,10.02
9/12/2012,10.11
9/13/2012,9.81
9/14/2012,10.5
9/15/2012,10.5
9/16/2012,10.5
9/17/2012,9.92
9/18/2012,9.97
9/19/2012,9.8
9/20/2012,10.35
9/21/2012,10.6
9/22/2012,10.6
9/23/2012,10.6
9/24/2012,10.6
9/25/2012,10.16
9/26/2012,10.01
9/27/2012,10.25
9/28/2012,10.51
9/29/2012,10.51
9/30/2012,10.51
10/1/2012,10.36
10/2/2012,10.17
10/3/2012,10.49
10/4/2012,10.61
10/5/2012,11.06
10/6/2012,11.06
10/7/2012,11.06
10/8/2012,11.06
10/9/2012,10.25
10/10/2012,10.19
10/11/2012,10.73
10/12/2012,10.75
10/13/2012,10.75
10/14/2012,10.75
10/15/2012,10.07
10/16/2012,10.04
10/17/2012,10.05
10/18/2012,10.39
10/19/2012,10.14
10/20/2012,10.14
10/21/2012,10.14
10/22/2012,10.33
10/23/2012,10.11
10/24/2012,10.22
10/25/2012,10.37
10/26/2012,10.33
10/27/2012,10.33
10/28/2012,10.33
10/29/2012,10.45
10/30/2012,10.37
10/31/2012,11.08
11/1/2012,10.36
11/2/2012,10.71
11/3/2012,10.71
11/4/2012,10.71
11/5/2012,10.48
11/6/2012,10.48
11/7/2012,10.42
11/8/2012,10.25
11/9/2012,10.74
11/10/2012,10.74
11/11/2012,10.74
11/12/2012,10.56
11/13/2012,10.33
11/14/2012,10.08
11/15/2012,10.22
11/16/2012,10.07
11/17/2012,10.07
11/18/2012,10.07
11/19/2012,10.06
11/20/2012,10.91
11/21/2012,10.31
11/22/2012,10.4
11/23/2012,10.2
11/24/2012,10.2
11/25/2012,10.2
11/26/2012,10.2
11/27/2012,10.93
11/28/2012,10.21
11/29/2012,10.2
11/30/2012,10.25
12/1/2012,10.25
12/2/2012,10.25
12/3/2012,10.78
12/4/2012,10.33
12/5/2012,10.51
12/6/2012,10.62
12/7/2012,10.44
12/8/2012,10.44
12/9/2012,10.44
12/10/2012,10.58
12/11/2012,10.88
12/12/2012,10.9
12/13/2012,10.24
12/14/2012,10.46
12/15/2012,10.46
12/16/2012,10.46
12/17/2012,10.73
12/18/2012,10.67
12/19/2012,11.55
12/20/2012,11.32
12/21/2012,10.86
12/22/2012,10.86
12/23/2012,10.86
12/24/2012,10.86
12/25/2012,10.86
12/26/2012,11.44
12/27/2012,10.95
12/28/2012,11.67
12/29/2012,11.67
12/30/2012,11.67
12/31/2012,12.1
1/1/2013,12.1
1/2/2013,11.91
1/3/2013,11.53
1/4/2013,12.23
1/5/2013,12.23
1/6/2013,12.23
1/7/2013,11.73
1/8/2013,10.86
1/9/2013,11.2
1/10/2013,10.82
1/11/2013,11.71
1/12/2013,11.71
1/13/2013,11.71
1/14/2013,11.06
1/15/2013,10.67
1/16/2013,10.56
1/17/2013,10.49
1/18/2013,11.07
1/19/2013,11.07
1/20/2013,11.07
1/21/2013,11.29
1/22/2013,10.15
1/23/2013,10.57
1/24/2013,10.21
1/25/2013,10.66
1/26/2013,10.66
1/27/2013,10.66
1/28/2013,11.07
1/29/2013,10.4
1/30/2013,10.89
1/31/2013,10.89
2/1/2013,11.73
2/2/2013,11.73
2/3/2013,11.73
2/4/2013,11.72
2/5/2013,10.98
2/6/2013,11.07
2/7/2013,10.49
2/8/2013,11.24
2/9/2013,11.24
2/10/2013,11.24
2/11/2013,11.24
2/12/2013,11.24
2/13/2013,10.61
2/14/2013,10.1
2/15/2013,10.64
2/16/2013,10.64
2/17/2013,10.64
2/18/2013,11.93
2/19/2013,11.9
2/20/2013,11.9
2/21/2013,11.89
2/22/2013,11.1
2/23/2013,11.1
2/24/2013,11.1
2/25/2013,11.04
2/26/2013,11.07
2/27/2013,11.14
2/28/2013,11.43
3/1/2013,11.75
3/2/2013,11.75
3/3/2013,11.75
3/4/2013,12.48
3/5/2013,11.86
3/6/2013,11.44
3/7/2013,11.8
3/8/2013,11.45
3/9/2013,11.45
3/10/2013,11.45
3/11/2013,12.8
3/12/2013,12.36
3/13/2013,11.95
3/14/2013,12.07
3/15/2013,12
3/16/2013,12
3/17/2013,12
3/18/2013,12.17
3/19/2013,11.94
3/20/2013,11.74
3/21/2013,11.89
3/22/2013,11.93
3/23/2013,11.93
3/24/2013,11.93
3/25/2013,12.44
3/26/2013,12.08
3/27/2013,14.71
3/28/2013,14.71
3/29/2013,14.71
3/30/2013,14.71
3/31/2013,14.71
4/1/2013,14.71
4/2/2013,14.71
4/3/2013,15.33
4/4/2013,15.77
4/5/2013,14.54
4/6/2013,14.54
4/7/2013,14.54
4/8/2013,13.53
4/9/2013,11.8
4/10/2013,11.56
4/11/2013,11.48
4/12/2013,11.51
4/13/2013,11.51
